"","Depth.mm","position (mm).x","sample surface.x","kcps.x","Al","Si","P","Ar","K","Ca","Ti","sumdepth.x","NorSi","NorTi","NorCa","NorK","NorAl","position (mm).y","sample surface.y","kcps.y","Mn","Fe","Zn","Br","Rb","Sr","sumdepth.y","NorFe","NorBr","NorRb","NorSr","Depth","max","min","median","mean"
"1361",1422,185.04,6.78,45435.83203,75,341,50,233,30,370,3324,4423,0.0770969929911825,0.751526113497626,0.083653628758761,0.00678272665611576,0.0169568166402894,138.04,6.83,45962.09375,70,67962,0,0,276,719,69027,0.984571254726411,0,0.0039984353948455,0.0104162139452678,142.2,28941,31006,29582,29682
"1362",1423,186.04,6.79,45386.33984,26,362,0,226,31,388,3292,4325,0.0836994219653179,0.761156069364162,0.0897109826589595,0.00716763005780347,0.00601156069364162,139.04,6.83,45310.72266,47,59459,0,0,317,567,60390,0.984583540321245,0,0.00524921344593476,0.00938897168405365,142.3,28960,31019,29600,29699
"1363",1424,187.04,6.78,45174.82813,29,426,8,219,49,415,3348,4494,0.0947930574098798,0.744993324432577,0.0923453493546952,0.0109034267912773,0.00645304850912328,140.04,6.82,45731.27734,91,65363,0,0,169,724,66347,0.985168884802629,0,0.00254721389060545,0.0109123245964399,142.4,28975,31041,29619,29717
"1364",1425,188.04,6.79,44293.89844,31,322,9,270,53,419,3107,4211,0.0764663975302778,0.737829494181905,0.0995013061030634,0.0125860840655426,0.00736167181192116,141.04,6.82,45521.27344,17,66663,0,0,130,538,67348,0.989828948149908,0,0.00193027261388608,0.00798835897131318,142.5,28987,31064,29633,29735
"1365",1426,189.04,6.83,43888.98438,35,275,28,219,18,344,2829,3748,0.0733724653148346,0.754802561366062,0.0917822838847385,0.0048025613660619,0.00933831376734258,142.04,6.81,45494.625,94,64978,0,10,182,596,65860,0.986607956270878,0.000151837230488916,0.00276343759489827,0.00904949893713939,142.6,29000,31088,29650,29752
"1366",1427,190.04,6.83,44355.40234,25,230,7,249,14,377,2892,3794,0.0606220347917765,0.762256193990511,0.099367422245651,0.003690036900369,0.00658935160780179,143.04,6.81,45380.98438,72,63795,0,0,171,625,64663,0.986576558464655,0,0.00264447984164051,0.00966549649722407,142.7,29010,31105,29670,29770
"1367",1428,191.04,6.81,44463.76172,35,290,34,257,37,331,2845,3829,0.0757377905458344,0.743013841734134,0.0864455471402455,0.00966309741446853,0.00914076782449726,144.04,6.81,45007.21094,56,60467,0,0,294,673,61490,0.983363148479428,0,0.00478126524638153,0.010944869084404,142.8,29026,31123,29690,29787
"1368",1429,192.04,6.83,43934.98047,49,229,45,295,34,375,2858,3885,0.0589446589446589,0.735649935649936,0.0965250965250965,0.00875160875160875,0.0126126126126126,145.04,6.8,45186.33203,63,63394,0,0,373,711,64541,0.982228350970701,0,0.00577927209060907,0.0110162532343781,142.9,29041,31142,29711,29805
"1369",1430,193.04,6.85,43892.69141,21,233,0,304,52,376,2946,3932,0.0592573753814852,0.749237029501526,0.0956256358087487,0.0132248219735504,0.00534079348931841,146.04,6.8,45614.00391,74,67191,0,0,185,707,68157,0.985826840970113,0,0.00271432134630339,0.0103731091450621,143,29058,31152,29728,29822
"1370",1431,194.04,6.83,44924.51953,0,272,4,240,64,429,3128,4137,0.0657481266618322,0.756103456611071,0.103698332124728,0.0154701474498429,0,147.04,6.81,45503.34766,90,68145,68,18,431,777,69529,0.980094636770269,0.000258884781889571,0.00619885227746696,0.0111751930848998,143.1,29074,31162,29750,29840
"1371",1432,195.04,6.8,45464.72656,42,326,0,249,45,423,3266,4351,0.0749253045276948,0.750632038611813,0.0972190301080211,0.0103424500114916,0.00965295334405884,148.04,6.8,45480.10938,81,67697,35,0,263,729,68805,0.983896519148318,0,0.00382239662815202,0.010595160235448,143.2,29080,31170,29769,29858
"1372",1433,196.04,6.83,44937.01172,45,412,27,273,45,445,3407,4654,0.0885259991405243,0.732058444348947,0.0956166738289643,0.0096691018478728,0.0096691018478728,149.04,6.8,45513.52344,58,67063,0,0,324,793,68238,0.982780855241947,0,0.00474808757583751,0.0116210908877751,143.3,29085,31192,29786,29875
"1373",1434,197.04,6.78,45738.92578,80,365,52,251,31,430,3366,4575,0.0797814207650273,0.735737704918033,0.0939890710382514,0.00677595628415301,0.0174863387978142,150.04,6.8,46023.6875,47,70523,0,6,352,903,71831,0.981790591805766,8.35293953863931e-05,0.00490039119600173,0.0125711740056522,143.4,29092,31207,29804,29893
"1374",1435,198.04,6.76,45650.32813,0,315,0,164,45,406,3311,4241,0.0742749351568026,0.780712096203726,0.0957321386465456,0.0106107050224004,0,151.04,6.81,45821.60547,100,69501,14,0,443,543,70601,0.984419484143284,0,0.00627469865865923,0.00769110919108794,143.5,29097,31238,29823,29910
"1375",1436,199.04,6.78,45630.35938,42,400,13,207,56,478,3483,4679,0.0854883522120111,0.744389826886087,0.102158580893353,0.0119683693096816,0.00897627698226117,152.04,6.81,45876.53516,87,68135,0,32,491,809,69554,0.979598585271875,0.000460074186962648,0.00705926330620813,0.0116312505391494,143.6,29105,31257,29836,29928
"1376",1437,200.04,6.77,45516.91016,31,380,28,249,60,414,3553,4715,0.080593849416755,0.75355249204666,0.0878048780487805,0.0127253446447508,0.00657476139978791,153.04,6.81,46223.63672,89,70304,5,0,412,647,71457,0.98386442196006,0,0.00576570524931077,0.0090543963502526,143.7,29116,31273,29858,29946
"1377",1438,201.04,6.78,45108.46875,28,295,0,196,44,393,3235,4191,0.0703889286566452,0.771892149844906,0.0937723693629205,0.010498687664042,0.00668098305893582,154.04,6.81,45368.91406,50,70833,38,0,214,665,71800,0.986532033426184,0,0.00298050139275766,0.00926183844011142,143.8,29123,31303,29878,29963
"1378",1439,202.04,6.78,45553.92969,35,229,11,189,23,345,3034,3866,0.0592343507501293,0.784790481117434,0.0892395240558717,0.00594930160372478,0.00905328504914641,155.04,6.81,45852.67969,34,71920,0,0,403,708,73065,0.984329022103606,0,0.00551563676178745,0.00969000205296654,143.9,29129,31323,29897,29981
"1379",1440,203.04,6.78,45812.48047,17,245,28,248,42,353,3298,4231,0.0579059324036871,0.779484755376979,0.0834318128102104,0.0099267312692035,0.00401796265658237,156.04,6.8,45035.35547,52,61826,0,0,333,680,62891,0.983065939482597,0,0.00529487526037112,0.0108123578890461,144,29138,31349,29916,29998
"1380",1441,204.04,6.77,45897.10938,51,305,5,231,31,464,3270,4357,0.0700022951572183,0.750516410374111,0.106495294927703,0.0071149873766353,0.0117053018131742,157.04,6.81,45536.76563,112,65278,57,128,436,834,66845,0.97655770813075,0.00191487770214676,0.00652255217293739,0.01247662502805,144.1,29151,31379,29935,30016
"1381",1442,205.04,6.77,45483.15234,51,313,32,194,35,424,3229,4278,0.0731650303880318,0.75479195885928,0.099111734455353,0.00818139317438055,0.0119214586255259,158.04,6.81,45609.5625,90,66406,0,0,426,538,67460,0.984375926474948,0,0.00631485324636822,0.0079750963533946,144.2,29163,31394,29953,30033
"1382",1443,206.04,6.78,45475.69922,68,246,16,217,21,353,3135,4056,0.0606508875739645,0.77292899408284,0.0870315581854043,0.00517751479289941,0.0167652859960552,159.04,6.82,45767.05078,54,69540,38,27,130,771,70560,0.985544217687075,0.00038265306122449,0.00184240362811791,0.0109268707482993,144.3,29171,31415,29971,30051
"1383",1444,207.04,6.78,45234.51172,49,261,21,226,28,367,3051,4003,0.0652010991756183,0.762178366225331,0.091681239070697,0.00699475393454909,0.0122408193854609,160.04,6.81,45590.37891,48,65660,0,0,528,575,66811,0.982772297974884,0,0.00790289024262472,0.00860636721497957,144.4,29179,31433,29993,30069
"1384",1445,208.04,6.79,45508.14453,39,203,21,191,32,355,3042,3883,0.0522791655936132,0.783414885397888,0.0914241565799639,0.00824105073396858,0.0100437805820242,161.04,6.81,44586.55078,54,54971,0,0,222,654,55901,0.983363446092199,0,0.00397130641670095,0.0116992540383893,144.5,29189,31446,30012,30086
"1385",1446,209.04,6.75,45675.85156,55,310,13,228,51,387,3277,4321,0.071742652163851,0.758389261744966,0.0895626012497107,0.0118028234205045,0.0127285350613284,162.04,6.81,44258.54297,41,52428,0,0,314,566,53349,0.982736321205646,0,0.00588577105475267,0.0106093834935988,144.6,29195,31465,30028,30104
"1386",1447,210.04,6.78,45491.02344,21,262,25,184,30,368,3245,4135,0.0633615477629988,0.784764207980653,0.0889963724304716,0.00725513905683192,0.00507859733978235,163.04,6.8,44383.54297,57,51666,138,0,446,828,53135,0.972353439352592,0,0.00839371412440011,0.0155829490919356,144.7,29199,31489,30049,30121
"1387",1448,211.04,6.77,45788.50781,16,258,16,207,49,407,3158,4111,0.0627584529311603,0.768182923862807,0.0990026757479932,0.0119192410605692,0.00389199708100219,164.04,6.78,44525.24609,68,52206,110,0,223,607,53214,0.981057616416732,0,0.00419062652685384,0.0114067726538129,144.8,29206,31508,30066,30139
"1388",1449,212.04,6.77,45790.82813,66,230,0,206,60,404,3322,4288,0.0536380597014925,0.774720149253731,0.0942164179104478,0.0139925373134328,0.0153917910447761,165.04,6.79,44252.51563,75,51288,38,72,314,674,52461,0.977640532967347,0.00137244810430606,0.00598539867711252,0.0128476391986428,144.9,29216,31526,30085,30157
"1389",1450,213.04,6.76,45498.21094,36,237,6,214,30,401,3181,4105,0.0577344701583435,0.774908647990256,0.0976857490864799,0.00730816077953715,0.00876979293544458,166.04,6.79,44567.82031,85,54738,20,0,552,712,56107,0.975600192489351,0,0.00983834459158394,0.012690038676101,145,29228,31551,30102,30174
"1390",1451,214.04,6.77,45662.51563,39,312,42,205,63,411,3388,4460,0.0699551569506726,0.759641255605381,0.092152466367713,0.0141255605381166,0.00874439461883408,167.04,6.8,44630.66406,39,61005,97,0,472,615,62228,0.980346467827987,0,0.00758500996336055,0.00988301086327698,145.1,29235,31560,30112,30182
"1391",1452,215.04,6.77,45610.83984,56,291,33,233,60,389,3292,4354,0.0668350941662839,0.756086357372531,0.0893431327514929,0.0137804317868627,0.0128617363344051,168.04,6.8,45104.13672,86,65344,0,0,265,539,66234,0.986562792523477,0,0.00400096627109944,0.00813781441555696,145.2,29241,31570,30119,30191
"1392",1453,216.04,6.76,45604.20703,31,284,0,242,51,426,3485,4519,0.0628457623368002,0.771188315999115,0.0942686435052003,0.0112856826731578,0.00685992476211551,169.04,6.8,45555.8125,109,66563,0,0,369,639,67680,0.983495862884161,0,0.00545212765957447,0.00944148936170213,145.3,29250,31581,30127,30199
"1393",1454,217.04,6.75,45487.09375,0,283,26,248,63,445,3491,4556,0.0621158911325724,0.766242317822651,0.0976733977172959,0.0138279192273924,0,170.04,6.8,45598.91797,66,68176,0,36,390,660,69328,0.983383337179783,0.000519270713131779,0.00562543272559428,0.00951996307408262,145.4,29261,31592,30135,30208
"1394",1455,218.04,6.77,45608.55078,14,268,6,216,0,384,3326,4214,0.0635975320360702,0.789273849074513,0.091124822021832,0,0.00332225913621262,171.04,6.8,45337.21484,74,66410,0,0,302,592,67378,0.985633292766185,0,0.00448217519071507,0.00878625070497789,145.5,29278,31599,30143,30216
"1395",1456,219.04,6.77,45871.42188,17,279,12,204,31,379,3380,4302,0.0648535564853557,0.785681078568108,0.0880985588098559,0.00720595072059507,0.00395165039516504,172.04,6.8,45305.84766,113,63966,0,0,104,782,64965,0.984622489032556,0,0.00160086200261679,0.0120372508273686,145.6,29285,31603,30150,30225
"1396",1457,220.04,6.75,45965.9375,34,282,28,203,43,423,3388,4401,0.0640763462849352,0.76982503976369,0.0961145194274029,0.00977050670302204,0.00772551692797092,173.04,6.79,45529.65625,77,62644,0,0,336,627,63684,0.983669367502041,0,0.00527605049934049,0.00984548709251931,145.7,29295,31609,30155,30233
"1397",1458,221.04,6.76,45607.21094,24,300,12,245,28,397,3316,4322,0.0694123091161499,0.767237390097177,0.0918556223970384,0.00647848218417399,0.00555298472929199,174.04,6.79,45393.92188,124,62217,0,0,275,795,63411,0.981170459384019,0,0.00433678699279305,0.0125372569428017,145.8,29304,31617,30161,30241
"1398",1459,222.04,6.76,45638.04688,66,311,21,180,53,416,3364,4411,0.070505554296078,0.76263885740195,0.0943096803445931,0.0120154160054409,0.0149625935162095,175.04,6.79,45573.01563,37,65149,0,0,398,778,66362,0.981721467104668,0,0.00599740815526958,0.011723576745728,145.9,29317,31625,30172,30250
"1399",1460,223.04,6.77,45293.82813,21,296,0,224,49,436,3187,4213,0.0702587230002374,0.756468075005934,0.103489200094944,0.0116306669831474,0.00498457156420603,176.04,6.79,45342.33203,105,64138,8,60,348,637,65296,0.982265376133301,0.000918892428326391,0.00532957608429307,0.00975557461406518,146,29326,31630,30182,30258
"1400",1461,224.04,6.75,45821.63281,0,294,31,206,48,381,3427,4387,0.0670161841805334,0.781171643492136,0.0868475039890586,0.0109414178253932,0,177.04,6.79,45510.90625,53,65623,68,0,324,430,66498,0.986841709525099,0,0.00487232698727781,0.00646635989052302,146.1,29338,31634,30187,30267
"1401",1462,225.04,6.74,45386.86719,27,229,18,199,52,409,3016,3950,0.0579746835443038,0.763544303797468,0.103544303797468,0.0131645569620253,0.00683544303797468,178.04,6.78,45726.33984,98,66086,30,0,435,727,67376,0.980853716456899,0,0.00645630491569698,0.0107901923533602,146.2,29355,31637,30194,30275
"1402",1463,226.04,6.77,45187.42188,30,248,9,212,38,378,3278,4193,0.0591461960410207,0.78177915573575,0.0901502504173623,0.0090627235869306,0.00715478177915574,179.04,6.78,45818.74609,64,66627,38,0,272,617,67618,0.98534413913455,0,0.00402259753320122,0.00912478925729835,146.3,29370,31639,30204,30283
"1403",1464,227.04,6.78,45179.92969,9,298,7,248,86,441,3239,4328,0.0688539741219963,0.748382624768946,0.101894639556377,0.0198706099815157,0.00207948243992606,180.04,6.78,45828.51563,71,66264,0,0,365,747,67447,0.98246030216318,0,0.0054116565599656,0.0110753628775186,146.4,29381,31643,30212,30292
"1404",1465,228.04,6.77,44686.32031,64,259,7,230,31,391,3071,4053,0.0639032815198618,0.757710338021219,0.0964717493214903,0.0076486553170491,0.0157907722674562,181.04,6.78,45661.90234,112,64535,4,21,387,612,65671,0.982701649129753,0.000319775852354921,0.00589301213625497,0.00931918198291483,146.5,29390,31650,30219,30300
"1405",1466,229.04,6.81,44664.26563,28,239,0,262,19,393,2993,3934,0.0607524148449415,0.760803253685816,0.0998983223182511,0.00482968988307067,0.00711743772241993,182.04,6.78,45597.65234,22,63677,0,0,280,697,64676,0.984553775743707,0,0.00432927206382584,0.0107767951017379,146.6,29397,31659,30226,30309
"1406",1467,230.04,6.82,44817.71484,22,177,0,259,44,395,2885,3782,0.0468006345848757,0.762823902696986,0.10444209413009,0.0116340560549974,0.00581702802749868,183.04,6.77,45667.33203,57,63791,0,0,357,551,64756,0.985097905985546,0,0.00551300265612453,0.00850886404348632,146.7,29408,31668,30233,30317
"1407",1468,231.04,6.81,45181.64063,35,232,27,245,56,378,2978,3951,0.058719311566692,0.753733232093141,0.0956719817767654,0.0141736269298912,0.00885851683118198,184.04,6.79,45542.95313,97,64845,0,0,429,659,66030,0.982053611994548,0,0.0064970467969105,0.0099803119794033,146.8,29420,31673,30242,30325
"1408",1469,232.04,6.75,45781.10938,18,286,24,243,33,443,3263,4310,0.0663573085846868,0.75707656612529,0.102784222737819,0.00765661252900232,0.00417633410672854,185.04,6.78,45435.83203,87,65112,0,0,252,628,66079,0.985366001301472,0,0.00381361703415609,0.00950377578353183,146.9,29431,31678,30249,30334
"1409",1470,233.04,6.75,46035.73438,46,268,12,194,30,408,3209,4167,0.0643148548116151,0.77009839212863,0.0979121670266379,0.00719942404607631,0.0110391168706503,186.04,6.79,45386.33984,0,65435,0,22,466,846,66769,0.980020668274199,0.000329494226362534,0.00697928679477003,0.0126705507046683,147,29442,31690,30260,30342
"1410",1471,234.04,6.75,45938.41797,35,287,0,203,40,397,3299,4261,0.0673550809669092,0.774231401079559,0.0931706172260033,0.00938746773057968,0.00821403426425722,187.04,6.78,45174.82813,38,64096,66,39,424,651,65314,0.981351624460299,0.000597115472946076,0.00649171693664452,0.00996723520225373,147.1,29450,31706,30267,30351
"1411",1472,235.04,6.75,45437.64063,33,267,8,192,21,403,3180,4104,0.0650584795321637,0.774853801169591,0.0981968810916179,0.00511695906432749,0.00804093567251462,188.04,6.79,44293.89844,48,58417,89,0,441,665,59660,0.979165269862554,0,0.00739188736171639,0.0111464968152866,147.2,29457,31714,30276,30359
"1412",1473,236.04,6.74,45605.30469,19,321,0,222,23,408,3477,4470,0.0718120805369128,0.777852348993289,0.0912751677852349,0.00514541387024608,0.00425055928411633,189.04,6.83,43888.98438,48,56576,9,0,308,732,57673,0.980978967627833,0,0.00534045393858478,0.012692247672221,147.3,29465,31725,30286,30367
"1413",1474,237.04,6.74,45556.90234,29,289,12,216,36,376,3385,4343,0.0665438636886945,0.779415150817407,0.0865760994704122,0.00828920101312457,0.00667741192723924,190.04,6.83,44355.40234,35,57877,0,0,225,689,58826,0.983867677557543,0,0.00382483935674702,0.0117125080746609,147.4,29472,31736,30293,30376
"1414",1475,238.04,6.75,45152.35547,37,303,16,216,36,370,3069,4047,0.0748702742772424,0.758339510748703,0.0914257474672597,0.00889547813194959,0.00914257474672597,191.04,6.81,44463.76172,47,56955,62,0,292,578,57934,0.98310146028239,0,0.00504021817930749,0.0099768702316429,147.5,29475,31747,30302,30384
"1415",1476,239.04,6.74,45610.43359,45,263,22,220,24,400,3003,3977,0.0661302489313553,0.755091777721901,0.100578325370883,0.00603469952225295,0.0113150616042243,192.04,6.83,43934.98047,69,55937,68,0,83,722,56879,0.983438527400271,0,0.00145923803161096,0.012693612756905,147.6,29481,31760,30309,30393
"1416",1477,240.04,6.75,46193.99609,35,246,25,214,34,369,3262,4185,0.0587813620071685,0.779450418160096,0.0881720430107527,0.00812425328554361,0.00836320191158901,193.04,6.85,43892.69141,60,56145,24,0,478,706,57413,0.977914409628481,0,0.00832564053437375,0.0122968665633219,147.7,29485,31772,30315,30401
"1417",1478,241.04,6.76,45737.02344,0,338,14,225,38,402,3244,4261,0.0793241023233983,0.761323632950012,0.0943440506923258,0.00891809434405069,0,194.04,6.83,44924.51953,53,60397,0,0,235,462,61147,0.987734475935042,0,0.00384319754035357,0.00755556282401426,147.8,29492,31781,30327,30409
"1418",1479,242.04,6.75,45634.35156,0,285,0,192,47,359,3256,4139,0.0688572118869292,0.786663445276637,0.0867359265523073,0.0113553998550374,0,195.04,6.8,45464.72656,9,65541,25,0,350,497,66422,0.986736322302851,0,0.00526933847219295,0.00748246063051399,147.9,29496,31790,30336,30418
"1419",1480,243.04,6.75,46047.32422,54,261,23,200,31,341,3114,4024,0.0648608349900596,0.773856858846918,0.084741550695825,0.0077037773359841,0.0134194831013916,196.04,6.83,44937.01172,81,64996,120,0,155,559,65911,0.986117643488947,0,0.00235165602099801,0.00848113364992186,148,29499,31798,30345,30426
"1420",1481,244.04,6.75,45480.19141,23,259,29,280,34,353,3118,4096,0.063232421875,0.76123046875,0.086181640625,0.00830078125,0.005615234375,197.04,6.78,45738.92578,85,69066,43,0,498,866,70558,0.97885427591485,0,0.00705802318659826,0.0122735905212733,148.1,29502,31806,30357,30435
"1421",1482,245.04,6.76,45663.28516,35,220,14,233,37,343,3133,4015,0.0547945205479452,0.780323785803238,0.0854296388542964,0.00921544209215442,0.0087173100871731,198.04,6.76,45650.32813,64,67633,37,0,401,700,68835,0.982537953076197,0,0.00582552480569478,0.0101692452967241,148.2,29505,31818,30364,30443
